Date,Open,High,Low,Close,Adj Close,Volume
2/17/2016,6.329999924,6.510000229,6.260000229,6.510000229,5.353208065,73800
2/18/2016,6.510000229,6.690000057,6.28000021,6.599999905,5.427216053,172800
2/19/2016,6.539999962,6.599999905,6.440000057,6.46999979,5.320315838,239300
2/22/2016,6.519999981,6.71999979,6.519999981,6.659999847,5.476551533,124600
2/23/2016,6.639999866,6.670000076,6.5,6.550000191,5.386100769,47700
2/24/2016,6.440000057,6.599999905,6.429999828,6.590000153,5.418992043,233700
2/25/2016,6.570000172,6.739999771,6.570000172,6.690000057,5.52693224,89000
2/26/2016,6.800000191,6.809999943,6.610000134,6.619999886,5.469100952,75400
2/29/2016,6.659999847,6.795000076,6.659999847,6.75,5.576500416,53400
3/1/2016,6.78000021,6.96999979,6.760000229,6.949999809,5.74173069,98700
3/2/2016,6.920000076,7.230000019,6.920000076,7.230000019,5.973052502,82400
3/3/2016,7.210000038,7.340000153,7.090000153,7.269999981,6.00609827,257400
3/4/2016,7.25,7.400000095,7.25,7.329999924,6.055664539,50100
3/7/2016,7.300000191,7.550000191,7.300000191,7.539999962,6.22915554,68000
3/8/2016,7.550000191,7.550000191,7.225999832,7.260000229,5.997836113,58700
3/9/2016,7.320000172,7.409999847,7.260000229,7.360000134,6.080451488,53200
3/10/2016,7.340000153,7.340000153,7.15500021,7.340000153,6.06392622,113200
3/11/2016,7.360000134,7.449999809,7.329999924,7.440000057,6.146541119,24400
3/14/2016,7.380000114,7.460000038,7.300000191,7.360000134,6.080451488,104100
3/15/2016,7.25,7.304999828,7.210000038,7.25,5.989573956,278000
3/16/2016,7.269999981,7.420000076,7.110000134,7.389999866,6.105234146,141800
3/17/2016,7.420000076,7.610000134,7.420000076,7.539999962,6.22915554,25600
3/18/2016,7.570000172,7.590000153,7.139999866,7.329999924,6.055664539,163500
3/21/2016,7.320000172,7.440000057,7.130000114,7.320000172,6.047405243,127800
3/22/2016,7.349999905,7.650000095,7.329999924,7.53000021,6.22089529,281500
3/23/2016,7.489999771,7.599999905,7.320000172,7.360000134,6.080451488,80000
3/24/2016,7.28000021,7.389999866,7.050000191,7.210000038,5.956528664,113100
3/28/2016,7.239999771,7.460000038,7.239999771,7.429999828,6.138280392,422300
3/29/2016,7.21999979,7.449999809,7.179999828,7.420000076,6.130020142,135300
3/30/2016,7.480000019,7.599999905,7.480000019,7.570000172,6.253940105,208400
3/31/2016,7.570000172,7.760000229,7.570000172,7.730000019,6.386125565,46400
4/1/2016,7.579999924,7.679999828,7.568999767,7.630000114,6.329313278,78400
4/4/2016,7.659999847,7.659999847,7.449999809,7.489999771,6.213176727,45600
4/5/2016,7.510000229,7.550000191,7.380000114,7.480000019,6.204883575,117900
4/6/2016,7.550000191,7.590000153,7.460000038,7.489999771,6.213176727,19700
4/7/2016,7.440000057,7.46999979,7.289999962,7.429999828,6.163405418,39400
4/8/2016,7.559999943,7.599999905,7.480000019,7.53000021,6.246358395,57200
4/11/2016,7.630000114,7.699999809,7.550000191,7.690000057,6.379082203,68200
4/12/2016,7.739999771,7.820000172,7.650000095,7.809999943,6.478627205,91900
4/13/2016,7.840000153,8.039999962,7.809999943,7.940000057,6.586464882,97500
4/14/2016,7.929999828,7.949999809,7.889999866,7.929999828,6.578169823,38600
4/15/2016,7.880000114,7.880000114,7.769999981,7.849999905,6.511806965,20100
4/18/2016,7.789999962,7.900000095,7.75,7.889999866,6.544987679,45100
4/19/2016,7.960000038,8.140000343,7.960000038,8.100000381,6.719189167,105300
4/20/2016,8.069999695,8.199999809,8.020000458,8.199999809,6.802145004,72100
4/21/2016,8.199999809,8.199999809,8.039999962,8.100000381,6.719189167,11300
4/22/2016,8.079999924,8.170000076,7.96999979,8,6.636237621,78000
4/25/2016,7.980000019,8,7.860000134,7.880000114,6.53669405,72900
4/26/2016,7.920000076,8,7.699999809,7.960000038,6.62997961,128300
4/27/2016,7.940000057,8.069999695,7.940000057,8.050000191,6.732269764,130700
4/28/2016,8.020000458,8.239999771,8.020000458,8.100000381,6.774085522,33900
4/29/2016,8.159999847,8.279999733,8.090000153,8.090000153,6.765723705,155500
5/2/2016,8.130000114,8.300000191,8.130000114,8.229999542,6.882803917,146300
5/3/2016,8.149999619,8.149999619,7.900000095,8.100000381,6.774085522,59200
5/4/2016,8.029999733,8.06000042,7.840000153,7.929999828,6.631913185,67900
5/5/2016,8.029999733,8.029999733,7.800000191,7.860000134,6.57337141,47600
5/6/2016,7.849999905,7.900000095,7.75,7.860000134,6.57337141,11900
5/9/2016,7.869999886,7.869999886,7.699999809,7.820000172,6.539919376,20400
5/10/2016,7.840000153,7.989999771,7.829999924,7.929999828,6.631913185,70100
5/11/2016,7.889999866,8.039999962,7.889999866,7.929999828,6.631913185,3175600
5/12/2016,7.989999771,8,7.840000153,7.840000153,6.556646824,1075700
5/13/2016,7.78000021,7.860000134,7.699999809,7.800000191,6.523192883,159700
5/16/2016,7.820000172,7.900000095,7.730000019,7.75,6.481378078,320400
5/17/2016,7.739999771,7.849999905,7.739999771,7.78000021,6.506466866,355000
5/18/2016,7.71999979,7.71999979,7.519999981,7.570000172,6.330842495,87800
5/19/2016,7.619999886,7.639999866,7.510000229,7.519999981,6.289026737,457500
5/20/2016,7.570000172,7.639999866,7.510000229,7.53000021,6.297389507,81800
5/23/2016,7.480000019,7.590000153,7.480000019,7.489999771,6.263939381,63200
5/24/2016,7.510000229,7.559999943,7.449999809,7.46999979,6.247211456,40400
5/25/2016,7.5,7.559999943,7.449999809,7.550000191,6.314117432,156700
5/26/2016,7.550000191,7.639999866,7.510000229,7.579999924,6.365735054,81500
5/27/2016,7.599999905,7.610000134,7.389999866,7.389999866,6.206171513,152800
5/31/2016,7.409999847,7.409999847,7.260000229,7.260000229,6.096997738,183800
6/1/2016,7.210000038,7.360000134,7.199999809,7.329999924,6.155783176,149700
6/2/2016,7.340000153,7.420000076,7.300000191,7.409999847,6.222967625,74000
6/3/2016,7.400000095,7.650000095,7.400000095,7.610000134,6.390929699,45700
6/6/2016,7.630000114,7.650000095,7.369999886,7.46999979,6.273355007,57500
6/7/2016,7.489999771,7.849999905,7.489999771,7.820000172,6.567289829,233200
6/8/2016,7.849999905,7.989999771,7.820000172,7.940000057,6.668066978,184800
6/9/2016,7.880000114,7.980000019,7.869999886,7.960000038,6.684860706,71700
6/10/2016,7.840000153,7.849999905,7.760000229,7.760000229,6.516900539,57100
6/13/2016,7.739999771,7.800000191,7.659999847,7.760000229,6.516900539,56500
6/14/2016,7.800000191,7.820000172,7.679999828,7.739999771,6.50010252,205500
6/15/2016,7.75,7.940000057,7.75,7.849999905,6.592481136,118500
6/16/2016,7.820000172,7.840000153,7.710000038,7.820000172,6.567289829,130700
6/17/2016,7.860000134,7.900000095,7.800000191,7.849999905,6.592481136,121400
6/20/2016,7.96999979,8.039999962,7.809999943,7.829999924,6.575686932,54600
6/21/2016,7.800000191,7.940000057,7.800000191,7.920000076,6.651268482,48500
6/22/2016,7.849999905,8.100000381,7.849999905,8.020000458,6.735250473,73100
6/23/2016,8.130000114,8.180000305,8.069999695,8.140000343,6.836026669,38200
6/24/2016,7.800000191,7.900000095,7.730000019,7.809999943,6.558888912,166300
6/27/2016,7.71999979,7.869999886,7.619999886,7.670000076,6.441317558,66500
6/28/2016,7.730000019,7.889999866,7.639999866,7.880000114,6.646192074,116300
6/29/2016,8,8.06000042,7.947999954,8.039999962,6.781141281,129500
6/30/2016,8.109999657,8.109999657,7.940000057,8.050000191,6.789573669,172800
7/1/2016,8.119999886,8.159000397,7.949999809,8.020000458,6.764272213,115000
7/5/2016,8,8,7.789999962,7.820000172,6.5955863,74800
7/6/2016,7.809999943,7.849999905,7.739999771,7.829999924,6.604020119,90500
7/7/2016,7.860000134,7.900000095,7.71999979,7.860000134,6.629322052,164700
7/8/2016,7.940000057,7.994999886,7.900000095,7.989999771,6.738968372,101200
7/11/2016,8,8.039999962,7.929999828,7.960000038,6.713665485,100500
7/12/2016,8.039999962,8.069999695,7.96999979,8.010000229,6.755836487,67800
7/13/2016,8.020000458,8.029999733,7.900000095,7.96999979,6.722101688,125200
7/14/2016,8.100000381,8.100000381,7.980000019,8,6.747403145,282600
7/15/2016,7.989999771,8.029999733,7.940000057,7.96999979,6.722101688,171000
7/18/2016,7.989999771,8.06000042,7.96999979,8.029999733,6.772704601,47500
7/19/2016,8.010000229,8.020000458,7.900000095,7.900000095,6.663060665,102500
7/20/2016,7.940000057,8.149999619,7.920000076,8.069999695,6.806441784,61200
7/21/2016,8.130000114,8.130000114,7.945000172,7.949999809,6.705232143,169000
7/22/2016,7.929999828,8.149999619,7.929999828,8.130000114,6.857048512,344500
7/25/2016,8.149999619,8.149999619,7.760000229,7.800000191,6.578716278,84400
7/26/2016,7.809999943,7.809999943,7.659999847,7.670000076,6.469071388,147000
7/27/2016,7.670000076,7.769999981,7.619999886,7.679999828,6.504480839,124400
7/28/2016,7.789999962,7.789999962,7.579999924,7.639999866,6.470603466,115800
7/29/2016,7.659999847,7.789999962,7.56799984,7.710000038,6.529889107,232600
8/1/2016,7.670000076,7.679999828,7.559999943,7.599999905,6.436724663,96000
8/2/2016,7.639999866,7.679999828,7.550000191,7.610000134,6.445194721,64400
8/3/2016,7.630000114,7.690000057,7.510000229,7.650000095,6.479072094,80300
8/4/2016,7.639999866,7.710000038,7.610000134,7.659999847,6.487541676,30400
8/5/2016,7.690000057,7.789999962,7.679999828,7.769999981,6.580704212,31000
8/8/2016,7.849999905,7.909999847,7.809999943,7.869999886,6.665398121,72000
8/9/2016,7.869999886,8.020000458,7.869999886,8,6.775500298,370000
8/10/2016,8.029999733,8.149999619,8.001999855,8.130000114,6.885602951,36700
8/11/2016,8.149999619,8.279999733,8.149999619,8.260000229,6.995705128,60500
8/12/2016,8.25,8.300000191,8.130000114,8.170000076,6.919477463,135200
8/15/2016,8.229999542,8.449999809,8.229999542,8.350000381,7.071928501,72400
8/16/2016,8.329999924,8.329999924,8.210000038,8.279999733,7.012641907,123900
8/17/2016,8.319999695,8.619999886,8.159999847,8.579999924,7.266723156,358600
8/18/2016,8.390000343,8.590000153,8.390000343,8.590000153,7.275191784,381200
8/19/2016,8.529999733,8.670000076,8.460000038,8.550000191,7.241315842,299500
8/22/2016,8.539999962,8.579999924,8.449999809,8.470000267,7.17356348,111700
8/23/2016,8.510000229,8.699999809,8.390000343,8.479999542,7.182032108,129800
8/24/2016,8.550000191,8.550000191,8.420000076,8.510000229,7.207437992,71200
8/25/2016,8.489999771,8.619999886,8.489999771,8.550000191,7.241315842,177800
8/26/2016,8.600000381,8.680000305,8.5,8.550000191,7.241315842,106800
8/29/2016,8.590000153,8.590000153,8.420000076,8.449999809,7.184412479,88200
8/30/2016,8.5,8.5,8.289999962,8.319999695,7.07388258,544100
8/31/2016,8.359999657,8.420000076,8.31000042,8.409999847,7.150404453,141100
9/1/2016,8.449999809,8.449999809,8.210000038,8.43999958,7.175908566,158200
9/2/2016,8.489999771,8.670000076,8.420000076,8.579999924,7.294943333,306900
9/6/2016,8.68999958,8.850000381,8.62100029,8.840000153,7.516000271,116200
9/7/2016,8.909999847,8.970000267,8.887000084,8.93999958,7.601024151,197700
9/8/2016,8.909999847,9.039999962,8.899999619,8.899999619,7.567016125,76000
9/9/2016,8.880000114,8.909999847,8.619999886,8.630000114,7.337454796,81500
9/12/2016,8.609999657,8.609999657,8.5,8.539999962,7.26093483,72900
9/13/2016,8.5,8.5,8.319999695,8.359999657,7.107893467,54700
9/14/2016,8.409999847,8.479999542,8.300000191,8.430000305,7.167410374,63000
9/15/2016,8.470000267,8.470000267,8.369999886,8.399999619,7.141901016,128400
9/16/2016,8.350000381,8.350000381,8.140000343,8.180000305,6.954851151,108200
9/19/2016,8.229999542,8.449999809,8.229999542,8.279999733,7.039875507,152200
9/20/2016,8.350000381,8.350000381,8.119999886,8.220000267,6.988862991,129800
9/21/2016,8.270000458,8.319999695,8.180000305,8.210000038,6.980357647,192900
9/22/2016,8.300000191,8.600000381,8.300000191,8.550000191,7.269437313,235500
9/23/2016,8.520000458,8.520000458,8.359999657,8.380000114,7.124897003,80800
9/26/2016,8.369999886,8.449999809,8.369999886,8.390000343,7.133400917,244300
9/27/2016,8.390000343,8.449999809,8.300000191,8.380000114,7.124897003,199400
9/28/2016,8.470000267,8.729999542,8.420000076,8.710000038,7.405473709,283600
9/29/2016,8.75,8.779999733,8.600000381,8.630000114,7.337454796,263300
9/30/2016,8.720000267,8.880000114,8.640000343,8.829999924,7.507499218,456100
10/3/2016,8.770000458,8.770000458,8.359999657,8.409999847,7.150404453,199400
10/4/2016,8.449999809,8.449999809,8.229999542,8.300000191,7.056879997,127700
10/5/2016,8.409999847,8.43999958,8.300000191,8.430000305,7.167410374,82500
10/6/2016,8.430000305,8.489999771,8.390000343,8.449999809,7.184412479,96600
10/7/2016,8.449999809,8.453000069,8.329999924,8.380000114,7.124897003,82400
10/10/2016,8.5,8.659999847,8.482999802,8.600000381,7.311947823,217100
10/11/2016,8.43999958,8.579999924,8.350000381,8.449999809,7.212480545,179900
10/12/2016,8.43999958,8.43999958,8.31000042,8.399999619,7.169802666,79000
10/13/2016,8.300000191,8.31000042,8.229999542,8.279999733,7.067378521,108600
10/14/2016,8.340000153,8.350000381,8.270000458,8.31000042,7.092986584,92200
10/17/2016,8.199999809,8.279999733,8.159999847,8.270000458,7.05884409,267300
10/18/2016,8.380000114,8.569999695,8.329999924,8.539999962,7.289301872,163100
10/19/2016,8.579999924,8.68999958,8.539999962,8.539999962,7.289301872,81700
10/20/2016,8.550000191,8.550000191,8.479999542,8.510000229,7.26369524,43700
10/21/2016,8.479999542,8.489999771,8.399999619,8.449999809,7.212480545,105200
10/24/2016,8.5,8.536000252,8.43999958,8.449999809,7.212480545,98400
10/25/2016,8.479999542,8.479999542,8.369999886,8.369999886,7.144199848,113100
10/26/2016,8.359999657,8.359999657,8.180000305,8.220000267,7.016169071,274500
10/27/2016,8.260000229,8.289999962,8.149999619,8.170000076,7.000603199,253400
10/28/2016,8.199999809,8.289999962,8.170000076,8.199999809,7.026311874,31900
10/31/2016,8.210000038,8.319999695,8.140000343,8.18999958,7.01774168,110200
11/1/2016,8.260000229,8.260000229,8.06000042,8.06000042,6.906347752,83800
11/2/2016,8.100000381,8.100000381,8.010000229,8.06000042,6.906347752,78400
11/3/2016,8.100000381,8.130000114,7.940999985,8.050000191,6.897780895,55700
11/4/2016,8.010000229,8.010000229,7.920000076,7.940000057,6.803525925,94100
11/7/2016,8.050000191,8.159999847,7.920000076,8.159999847,6.992036343,73800
11/8/2016,8.119999886,8.289999962,8.119999886,8.210000038,7.034878731,103800
11/9/2016,8.159999847,8.199999809,8.06000042,8.119999886,6.957762241,46800
11/10/2016,8.090000153,8.090000153,7.639999866,7.659999847,6.563602448,124700
11/11/2016,7.639999866,7.639999866,7.300000191,7.380000114,6.323679447,110800
11/14/2016,7.440000057,7.5,7.289999962,7.360000134,6.30654192,48800
11/15/2016,7.380000114,7.559999943,7.380000114,7.440000057,6.375091553,82600
11/16/2016,7.409999847,7.480000019,7.360000134,7.400000095,6.340816021,52800
11/17/2016,7.409999847,7.5,7.329999924,7.360000134,6.30654192,52300
11/18/2016,7.360000134,7.449999809,7.320000172,7.320000172,6.272266388,97700
11/21/2016,7.420000076,7.5,7.360000134,7.369999886,6.315110207,163700
11/22/2016,7.380000114,7.440000057,7.269999981,7.289999962,6.24655962,248400
11/23/2016,7.28000021,7.380000114,7.179999828,7.360000134,6.30654192,68300
11/25/2016,7.400000095,7.400000095,7.300000191,7.300000191,6.25512886,65100
11/28/2016,7.230000019,7.369999886,7.230000019,7.28000021,6.265543461,101900
11/29/2016,7.360000134,7.407999992,7.21999979,7.309999943,6.291363716,240800
11/30/2016,7.380000114,7.71999979,7.380000114,7.579999924,6.523740292,332300
12/1/2016,7.610000134,7.710000038,7.510000229,7.690000057,6.618409157,89000
12/2/2016,7.690000057,7.769999981,7.510000229,7.75,6.670050144,109000
12/5/2016,7.78000021,8.090000153,7.736999989,8.06000042,6.936850548,167000
12/6/2016,8.020000458,8.229999542,8.020000458,8.109999657,6.97988224,309200
12/7/2016,8.140000343,8.210000038,8.039999962,8.079999924,6.954063892,279500
12/8/2016,8.090000153,8.220000267,8.029999733,8.119999886,6.988488674,55200
12/9/2016,8.079999924,8.170000076,7.960000038,8.039999962,6.919638634,119200
12/12/2016,8.050000191,8.100000381,8.010000229,8.050000191,6.928245068,73500
12/13/2016,8.069999695,8.18999958,7.980000019,8.149999619,7.014309883,53700
12/14/2016,8.119999886,8.199999809,8.01099968,8.029999733,6.911029339,104000
12/15/2016,8.020000458,8.069999695,7.949999809,8.050000191,6.928245068,222400
12/16/2016,8.06000042,8.149999619,7.989999771,8.029999733,6.911029339,49200
12/19/2016,8.020000458,8.041000366,7.929999828,7.940000057,6.833572388,72900
12/20/2016,7.949999809,8.109999657,7.949999809,8.029999733,6.911029339,58400
12/21/2016,8.039999962,8.119999886,7.739999771,7.800000191,6.713081837,146300
12/22/2016,7.78000021,7.929999828,7.760000229,7.840000153,6.747507572,109300
12/23/2016,7.840000153,8.034999847,7.789999962,7.860000134,6.76472187,76100
12/27/2016,7.800000191,8,7.800000191,7.960000038,6.850785732,52800
12/28/2016,7.960000038,8,7.849999905,7.989999771,6.905103207,85500
12/29/2016,8,8.100000381,8,8.079999924,6.982883453,48300
12/30/2016,8.119999886,8.119999886,7.929999828,7.940000057,6.861892223,31000
1/3/2017,8.020000458,8.199999809,8.020000458,8.159999847,7.05202198,57700
1/4/2017,8.159999847,8.340000153,8.149999619,8.300000191,7.173011303,211100
1/5/2017,8.31000042,8.449999809,8.31000042,8.420000076,7.276717663,150600
1/6/2017,8.43999958,8.43999958,8.281000137,8.31000042,7.181653976,35400
1/9/2017,8.319999695,8.340000153,8.100000381,8.220000267,7.103874683,35000
1/10/2017,8.270000458,8.31000042,8.140000343,8.170000076,7.06066227,137600
1/11/2017,8.159999847,8.18999958,8.039999962,8.119999886,7.017450809,171000
1/12/2017,8.109999657,8.369999886,8.109999657,8.329999924,7.1989398,54400
1/13/2017,8.350000381,8.350000381,8.220000267,8.229999542,7.112514973,36300
1/17/2017,8.18999958,8.309000015,8.18999958,8.289999962,7.164368629,88600
1/18/2017,8.340000153,8.340000153,8.149999619,8.180000305,7.069304466,64700
1/19/2017,8.25,8.25,8.140000343,8.180000305,7.069304466,42900
1/20/2017,8.199999809,8.199999809,8.050000191,8.180000305,7.069304466,100500
1/23/2017,8.220000267,8.260000229,8.119999886,8.260000229,7.138442993,168900
1/24/2017,8.270000458,8.279999733,8.18999958,8.270000458,7.147084713,99900
1/25/2017,8.340000153,8.340000153,8.25,8.300000191,7.173011303,318500
1/26/2017,8.319999695,8.420000076,8.25,8.420000076,7.276717663,351600
1/27/2017,8.43999958,8.43999958,8.300000191,8.359999657,7.254212856,164800
1/30/2017,8.319999695,8.409999847,8.260000229,8.390000343,7.280243397,318300
1/31/2017,8.369999886,8.399999619,8.18999958,8.319999695,7.219501019,251300
2/1/2017,8.359999657,8.380000114,8.300000191,8.369999886,7.262888908,106000
2/2/2017,8.369999886,8.479999542,8.350000381,8.460000038,7.340985775,84400
2/3/2017,8.5,8.590000153,8.489999771,8.550000191,7.41907835,141300
2/6/2017,8.550000191,8.579999924,8.489999771,8.550000191,7.41907835,42600
2/7/2017,8.539999962,8.590000153,8.479999542,8.56000042,7.427758217,95000
2/8/2017,8.539999962,8.539999962,8.350000381,8.390000343,7.280243397,90500
2/9/2017,8.420000076,8.479999542,8.399999619,8.460000038,7.340985775,22300
2/10/2017,8.470000267,8.489999771,8.420000076,8.460000038,7.340985775,125100
2/13/2017,8.449999809,8.449999809,8.329999924,8.380000114,7.271566391,115100
2/14/2017,8.319999695,8.350000381,7.96999979,8.010000229,6.95050621,590600
2/15/2017,8.020000458,8.079999924,7.860000134,7.980000019,6.924474239,928200
2/16/2017,8.100000381,8.170000076,8.045000076,8.109999657,7.037278652,299200
2/17/2017,8.100000381,8.130000114,7.920000076,8.119999886,7.045955658,195000
2/21/2017,8.090000153,8.119999886,7.849999905,7.849999905,6.811669827,303200
2/22/2017,7.860000134,7.900000095,7.800000191,7.900000095,6.855055809,402700
2/23/2017,7.989999771,8.020000458,7.929999828,7.96999979,6.915797234,1031900
2/24/2017,7.96999979,8,7.78000021,7.789999962,6.787821293,242900
2/27/2017,7.869999886,7.940000057,7.800000191,7.900000095,6.883669853,371000
2/28/2017,7.880000114,7.889999866,7.75,7.820000172,6.813961983,129500
3/1/2017,7.869999886,7.869999886,7.739999771,7.739999771,6.744253159,101800
3/2/2017,7.75,7.75,7.429999828,7.46999979,6.508990288,425200
3/3/2017,7.489999771,7.65500021,7.489999771,7.650000095,6.665833473,69700
3/6/2017,7.730000019,7.730000019,7.579999924,7.690000057,6.700686455,139100
3/7/2017,7.659999847,7.659999847,7.510000229,7.559999943,6.587412357,49500
3/8/2017,7.559999943,7.579999924,7.420000076,7.510000229,6.543842793,6386100
3/9/2017,7.519999981,7.570000172,7.5,7.5,6.535129547,97100
3/10/2017,7.53000021,7.559999943,7.519999981,7.539999962,6.569983959,76400
3/13/2017,7.579999924,7.670000076,7.559999943,7.639999866,6.657119274,80000
3/14/2017,7.599999905,7.650000095,7.539999962,7.550000191,6.578696728,69300
3/15/2017,7.610000134,7.739999771,7.579999924,7.71999979,6.726826668,65300
3/16/2017,7.800000191,7.889999866,7.730000019,7.849999905,6.840102673,106900
3/17/2017,7.920000076,7.949999809,7.800000191,7.829999924,6.822675228,174700
3/20/2017,7.829999924,7.940000057,7.730000019,7.840000153,6.831391335,70700
3/21/2017,7.909999847,7.940000057,7.710000038,7.769999981,6.770393848,224500
3/22/2017,7.710000038,7.889999866,7.710000038,7.860000134,6.848815918,93600
3/23/2017,7.889999866,8.029999733,7.460000038,7.809999943,6.805249214,642100
3/24/2017,7.869999886,8.029999733,7.849999905,8,6.970805168,93000
3/27/2017,7.869999886,7.989999771,7.869999886,7.920000076,6.901097775,97400
3/28/2017,7.849999905,7.96999979,7.794000149,7.900000095,6.883669853,112300
3/29/2017,7.949999809,8.140000343,7.925000191,8.130000114,7.08408165,268000
3/30/2017,8.170000076,8.18999958,8.069999695,8.159999847,7.11022234,115600
3/31/2017,8.18999958,8.18999958,8.069999695,8.170000076,7.118934631,111400
4/3/2017,8.279999733,8.279999733,8.114999771,8.119999886,7.075366497,94400
4/4/2017,8.130000114,8.289999962,8.100000381,8.270000458,7.2060709,250400
4/5/2017,8.340000153,8.340000153,8.180000305,8.199999809,7.145076275,191700
4/6/2017,8.180000305,8.229999542,8.130000114,8.199999809,7.175133228,133800
4/7/2017,8.199999809,8.279999733,8.199999809,8.210000038,7.183881283,41900
4/10/2017,8.180000305,8.289999962,8.140000343,8.270000458,7.236382484,114300
4/11/2017,8.260000229,8.329999924,8.229999542,8.31000042,7.27138567,66100
4/12/2017,8.25,8.402999878,8.25,8.31000042,7.27138567,179500
4/13/2017,8.300000191,8.300000191,8.130000114,8.159999847,7.140129566,58200
4/17/2017,8.199999809,8.390000343,8.199999809,8.380000114,7.332633495,91500
4/18/2017,8.380000114,8.390000343,8.329999924,8.369999886,7.323885441,62800
4/19/2017,8.369999886,8.380000114,8.260000229,8.300000191,7.262631893,77500
4/20/2017,8.340000153,8.340000153,8.25,8.270000458,7.236382484,48600
4/21/2017,8.279999733,8.279999733,8.090000153,8.109999657,7.096379757,136400
4/24/2017,8.149999619,8.25,8.149999619,8.229999542,7.201381207,255800
4/25/2017,8.270000458,8.270000458,8.159999847,8.199999809,7.175133228,131900
4/26/2017,8.210000038,8.210000038,8.06000042,8.119999886,7.105129719,135500
4/27/2017,8.010000229,8.029999733,7.909999847,7.920000076,6.959266663,152800
4/28/2017,7.980000019,7.989999771,7.860000134,7.980000019,7.011987686,63700
5/1/2017,8.010000229,8.130000114,8.010000229,8.119999886,7.135005951,57500
5/2/2017,8.100000381,8.100000381,7.949999809,7.960000038,6.994415283,259200
5/3/2017,7.940000057,8.010000229,7.920000076,7.980000019,7.011987686,130400
5/4/2017,7.96999979,7.96999979,7.760000229,7.789999962,6.845035553,308500
5/5/2017,7.820000172,8.06000042,7.820000172,8.06000042,7.082286358,95400
5/8/2017,8.079999924,8.079999924,8.010000229,8.039999962,7.06471014,65000
5/9/2017,8.069999695,8.069999695,7.949999809,7.989999771,7.020776749,85200
5/10/2017,8.029999733,8.06000042,7.929999828,8.020000458,7.047137737,179200
5/11/2017,8.029999733,8.180000305,8.020000458,8.119999886,7.135005951,92000
5/12/2017,8.149999619,8.329999924,8.079999924,8.329999924,7.319532394,139000
5/15/2017,8.399999619,8.56000042,8.357999802,8.529999733,7.495270252,67500
5/16/2017,8.579999924,8.579999924,8.409999847,8.550000191,7.512844086,221700
5/17/2017,8.579999924,8.579999924,8.289999962,8.300000191,7.293170452,81600
5/18/2017,8.300000191,8.300000191,8.119999886,8.140000343,7.152580261,74000
5/19/2017,8.229999542,8.489999771,8.079999924,8.43999958,7.416187763,158100
5/22/2017,8.5,8.5,8.340000153,8.380000114,7.363465786,169000
5/23/2017,8.449999809,8.449999809,8.340000153,8.399999619,7.381038666,163800
5/24/2017,8.430000305,8.460000038,8.359999657,8.430000305,7.407401085,105000
5/25/2017,8.5,8.520000458,8.279999733,8.31000042,7.301958561,63300
5/26/2017,8.359999657,8.409999847,8.305000305,8.369999886,7.384776115,83100
5/30/2017,8.430000305,8.430000305,8.279999733,8.319999695,7.340659618,132400
5/31/2017,8.409999847,8.430000305,8.282999992,8.359999657,7.375950336,465100
6/1/2017,8.340000153,8.520000458,8.340000153,8.43999958,7.446534634,53200
6/2/2017,8.409999847,8.539999962,8.409999847,8.5,7.499472618,86100
6/5/2017,8.43999958,8.510000229,8.409999847,8.43999958,7.446534634,74800
6/6/2017,8.399999619,8.512999535,8.399999619,8.510000229,7.50829649,64800
6/7/2017,8.460000038,8.520000458,8.369999886,8.430000305,7.437712193,100200
6/8/2017,8.449999809,8.479999542,8.289999962,8.409999847,7.420066357,107600
6/9/2017,8.430000305,8.479999542,8.380000114,8.470000267,7.473003864,61400
6/12/2017,8.460000038,8.460000038,8.399999619,8.430000305,7.437712193,64100
6/13/2017,8.449999809,8.449999809,8.390000343,8.43999958,7.446534634,42100
6/14/2017,8.449999809,8.489999771,8.420000076,8.449999809,7.455358982,61800
6/15/2017,8.409999847,8.479999542,8.380000114,8.460000038,7.46418047,47000
6/16/2017,8.470000267,8.5,8.199999809,8.369999886,7.384776115,159400
6/19/2017,8.359999657,8.420000076,8.140000343,8.359999657,7.375950336,56900
6/20/2017,8.329999924,8.329999924,8.010000229,8.039999962,7.0936203,131400
6/21/2017,8.079999924,8.090000153,7.900000095,7.929999828,6.996566296,244000
6/22/2017,7.940000057,8.039999962,7.920000076,7.960000038,7.023035526,233100
6/23/2017,8,8.050000191,7.860000134,7.980000019,7.040680408,179300
6/26/2017,8.010000229,8.090000153,7.909999847,7.96999979,7.031857014,64700
6/27/2017,8,8.130000114,7.920000076,7.929999828,6.996566296,63100
6/28/2017,7.980000019,8.187999725,7.949999809,8.079999924,7.128911018,110600
6/29/2017,8.140000343,8.279999733,8.079999924,8.260000229,7.318518162,267100
6/30/2017,8.279999733,8.319999695,8.229999542,8.279999733,7.336239338,163400
7/3/2017,8.239999771,8.289999962,8.06000042,8.18999958,7.256497383,63100
7/5/2017,8.220000267,8.329999924,8.180000305,8.31000042,7.362821102,190700
7/6/2017,8.350000381,8.43999958,8.270000458,8.420000076,7.460282803,117500
7/7/2017,8.420000076,8.420000076,8.229999542,8.340000153,7.389399529,61800
7/10/2017,8.359999657,8.460000038,8.25,8.420000076,7.460282803,128300
7/11/2017,8.449999809,8.470000267,8.300000191,8.31000042,7.362821102,196100
