Date,Open,High,Low,Close,Adj Close,Volume
2/24/2016,5.360000134,5.574999809,5.25,5.5,3.67818737,14200
2/25/2016,5.550000191,5.650000095,5.21999979,5.269999981,3.524372816,41200
2/26/2016,5.380000114,5.570000172,5.380000114,5.46999979,3.658123493,31000
2/29/2016,5.510000229,5.590000153,5.380000114,5.460000038,3.651436329,41200
3/1/2016,5.599999905,5.699999809,5.420000076,5.5,3.67818737,40400
3/2/2016,5.510000229,5.760000229,5.510000229,5.760000229,3.852065325,38100
3/3/2016,5.739999771,6.050000191,5.579999924,5.699999809,3.811938763,60900
3/4/2016,5.639999866,6.010000229,5.369999886,5.840000153,3.905566216,33500
3/7/2016,5.840000153,6.199999809,5.820000172,5.980000019,3.999192953,83400
3/8/2016,5.96999979,6.239999771,5.230000019,5.949999809,3.979129314,79000
3/9/2016,5.980000019,6.110000134,5.389999866,5.679999828,3.79856348,90500
3/10/2016,5.710000038,5.820000172,5.349999905,5.360000134,3.584560633,112300
3/11/2016,5.460000038,6,5.412000179,5.929999828,3.965753555,122800
3/14/2016,5.869999886,6.159999847,5.460000038,5.570000172,3.725000381,103300
3/15/2016,5.590000153,6.199999809,5.449999809,5.960000038,3.985817194,101500
3/16/2016,5.980000019,6.039999962,5.539999962,5.75,3.845377207,87200
3/17/2016,5.789999962,6.039999962,5.739999771,5.889999866,3.939004183,48800
3/18/2016,5.630000114,6.25,5.329999924,6.199999809,4.146319389,74700
3/21/2016,6.25,6.269999981,6.139999866,6.199999809,4.146319389,36000
3/22/2016,6.079999924,6.139999866,5.789999962,5.880000114,3.932316065,21000
3/23/2016,5.889999866,5.889999866,5.409999847,5.489999771,3.671499014,82200
3/24/2016,5.400000095,5.579999924,5.349999905,5.53000021,3.698250294,43700
3/28/2016,5.699999809,5.699999809,5.320000172,5.340000153,3.57118535,43100
3/29/2016,5.349999905,5.5,5.099999905,5.449999809,3.644748688,25000
3/30/2016,5.489999771,5.769999981,5.369999886,5.630000114,3.765126705,68000
3/31/2016,5.550000191,5.585999966,5.480000019,5.5,3.67818737,20200
4/1/2016,5.5,6.090000153,5.480000019,5.699999809,3.811938763,89100
4/4/2016,5.730000019,6.050000191,5.579999924,5.800000191,3.878814936,109900
4/5/2016,5.699999809,5.699999809,5.489999771,5.510000229,3.684874773,35600
4/6/2016,5.550000191,5.550000191,5.400000095,5.519999981,3.691561699,14700
4/7/2016,5.440000057,5.5,5.170000076,5.380000114,3.597935915,22500
4/8/2016,5.480000019,5.525000095,5.300000191,5.46999979,3.658123493,6300
4/11/2016,5.5,6.019999981,5.5,6,4.01256752,37300
4/12/2016,5.989999771,6.090000153,5.949999809,6.059999943,4.05269289,14500
4/13/2016,6.099999905,6.150000095,5.960000038,6.110000134,4.086131096,56300
4/14/2016,6.099999905,6.119999886,5.900000095,5.96999979,3.992504358,34100
4/15/2016,5.949999809,6.429999828,5.949999809,6.360000134,4.253322124,31600
4/18/2016,6.369999886,6.5,5.900000095,6.079999924,4.066069126,98100
4/19/2016,6.170000076,6.679999828,6.130000114,6.300000191,4.213196278,142900
4/20/2016,6.420000076,6.461999893,5.78399992,6.079999924,4.066069126,96600
4/21/2016,6.130000114,6.130000114,5.869999886,5.960000038,3.985817194,5100
4/22/2016,5.980000019,6.099999905,5.980000019,6.070000172,4.059380531,7200
4/25/2016,6.119999886,6.119999886,5.909999847,6,4.01256752,16800
4/26/2016,6.099999905,6.480000019,6.099999905,6.449999809,4.313510418,18600
4/27/2016,6.599999905,6.829999924,6.449999809,6.769999981,4.527513981,94400
4/28/2016,6.71999979,6.739999771,6.599999905,6.619999886,4.427200317,14900
4/29/2016,6.659999847,6.710000038,6.320000172,6.539999962,4.373698711,59100
5/2/2016,6.5,6.5,6.329999924,6.389999866,4.273385048,5200
5/3/2016,6.300000191,6.380000114,5.909999847,6.010000229,4.019255638,20000
5/4/2016,5.929999828,6.03000021,5.820000172,5.960000038,3.985817194,17500
5/5/2016,5.980000019,5.980000019,5.659999847,5.71999979,3.825314045,7000
5/6/2016,5.75,5.96999979,5.739999771,5.900000095,3.945692301,14700
5/9/2016,5.940000057,5.940000057,5.820000172,5.829999924,3.898877859,6400
5/10/2016,5.869999886,5.900000095,5.760000229,5.880000114,3.932316065,17900
5/11/2016,5.880000114,5.909999847,5.75,5.75,3.845377207,9400
5/12/2016,5.75,5.78000021,5.510000229,5.570000172,3.725000381,53100
5/13/2016,5.699999809,5.699999809,5.114999771,5.409999847,3.617998123,128800
5/16/2016,5.46999979,5.659999847,5.46999979,5.590000153,3.738375902,17700
5/17/2016,5.650000095,5.960000038,5.590000153,5.960000038,3.985817194,59200
5/18/2016,5.980000019,6.070000172,5.949999809,6.039999962,4.039317608,48000
5/19/2016,6.119999886,6.190000057,6,6.079999924,4.066069126,60800
5/20/2016,5.889999866,6.320000172,5.677999973,6.300000191,4.356502056,38100
5/23/2016,6.289999962,6.320000172,5.71999979,6.110000134,4.225115299,95400
5/24/2016,6.179999828,6.269999981,6.079999924,6.119999886,4.232029915,40600
5/25/2016,6.179999828,6.25,5.96999979,6.110000134,4.225115299,28400
5/26/2016,6.150000095,6.150000095,5.880000114,6.019999981,4.162879467,28100
5/27/2016,5.940000057,6.199999809,5.940000057,6.119999886,4.232029915,17400
5/31/2016,6.090000153,6.150000095,6.019999981,6.070000172,4.197455883,24200
6/1/2016,5.989999771,6.099999905,5.800000191,6.090000153,4.211286545,37200
6/2/2016,6.079999924,6.099999905,6,6.050000191,4.183624744,12900
6/3/2016,6.059999943,6.139999866,5.989999771,6.139999866,4.245861053,17300
6/6/2016,6.130000114,6.289999962,6.130000114,6.25,4.321927071,28100
6/7/2016,6.269999981,6.300000191,6.210000038,6.300000191,4.356502056,38100
6/8/2016,6.320000172,6.489999771,6.199999809,6.46999979,4.474059582,53400
6/9/2016,6.429999828,6.840000153,6.380000114,6.78000021,4.688426018,29900
6/10/2016,6.679999828,6.78000021,6.489999771,6.599999905,4.563954353,30800
6/13/2016,6.559999943,6.610000134,6.429999828,6.519999981,4.508633614,23100
6/14/2016,6.539999962,6.599999905,6.150000095,6.260000229,4.328841209,46300
6/15/2016,6.269999981,6.539999962,6.269999981,6.360000134,4.397993088,10300
6/16/2016,6.309999943,6.559999943,6.159999847,6.510000229,4.501718998,28900
6/17/2016,6.570000172,6.590000153,6.300000191,6.440000057,4.453312874,42500
6/20/2016,6.519999981,6.869999886,6.5,6.769999981,4.681510925,21600
6/21/2016,6.809999943,6.860000134,6.590000153,6.690000057,4.626190662,34800
6/22/2016,6.710000038,6.710000038,6.420000076,6.480000019,4.480973721,13000
6/23/2016,6.610000134,6.699999809,6.46999979,6.570000172,4.543209076,24400
6/24/2016,6.300000191,6.400000095,6,6.130000114,4.238945007,107000
6/27/2016,6.010000229,6.059999943,5.449999809,5.559999943,3.844786406,30800
6/28/2016,5.75,5.880000114,5.510000229,5.619999886,3.886276245,24600
6/29/2016,5.670000076,5.869999886,5.599999905,5.869999886,4.059153557,14800
6/30/2016,5.909999847,5.909999847,5.789999962,5.880000114,4.066069126,10200
7/1/2016,5.869999886,5.96999979,5.860000134,5.880000114,4.066069126,4700
7/5/2016,5.75,5.75,5.550000191,5.590000153,3.865531206,7600
7/6/2016,5.579999924,5.789999962,5.550000191,5.730000019,3.962342262,13300
7/7/2016,5.760000229,5.78000021,5.570000172,5.710000038,3.948512793,8300
7/8/2016,5.789999962,5.949999809,5.769999981,5.929999828,4.100644112,10800
7/11/2016,5.96999979,6.079999924,5.949999809,6.079999924,4.204369545,8200
7/12/2016,6.099999905,6.551000118,6.079999924,6.53000021,4.515549183,15100
7/13/2016,6.570000172,6.570000172,6.360000134,6.46999979,4.474059582,26300
7/14/2016,6.570000172,6.599999905,6.5,6.570000172,4.543209076,7700
7/15/2016,6.659999847,6.769999981,6.599999905,6.760000229,4.674596786,9600
7/18/2016,6.690000057,6.880000114,6.679999828,6.829999924,4.723001957,11000
7/19/2016,6.760000229,6.849999905,6.760000229,6.809999943,4.709171295,6500
7/20/2016,6.800000191,6.800000191,6.670000076,6.800000191,4.702256203,4000
7/21/2016,6.75,6.849999905,6.75,6.849999905,4.736832619,4500
7/22/2016,6.889999866,6.989999771,6.889999866,6.96999979,4.819811821,19100
7/25/2016,6.960000038,6.960000038,6.900000095,6.940000057,4.799067974,4800
7/26/2016,6.929999828,7.050000191,6.925000191,7,4.840557098,8000
7/27/2016,7.039999962,7.59499979,7.039999962,7.519999981,5.20014286,25600
7/28/2016,7.519999981,7.650000095,7.449999809,7.639999866,5.28312397,15300
7/29/2016,7.599999905,7.849999905,7.5,7.510000229,5.193226814,41100
8/1/2016,7.539999962,7.690000057,7.480000019,7.599999905,5.255462646,20300
8/2/2016,7.630000114,7.710000038,7.622000217,7.630000114,5.276208401,9400
8/3/2016,7.670000076,7.769999981,7.623000145,7.679999828,5.310783386,15100
8/4/2016,7.630000114,7.690000057,7.449999809,7.519999981,5.20014286,33400
8/5/2016,7.539999962,7.639999866,7.539999962,7.590000153,5.248548508,12100
8/8/2016,7.611999989,7.699999809,7.53000021,7.659999847,5.296953201,9800
8/9/2016,7.630000114,7.730000019,7.630000114,7.690000057,5.317698956,5300
8/10/2016,7.690000057,7.690000057,7.519999981,7.519999981,5.20014286,5300
8/11/2016,7.650000095,7.650000095,7.449999809,7.460000038,5.158652306,15300
8/12/2016,7.46999979,7.599999905,7.449999809,7.539999962,5.213972569,12700
8/15/2016,7.489999771,7.800000191,7.434999943,7.769999981,5.373019695,21700
8/16/2016,7.809999943,8.25,7.78000021,7.980000019,5.518236637,34900
8/17/2016,7.960000038,8.039999962,7.610000134,7.690000057,5.317698956,44200
8/18/2016,7.75,7.75,7.480000019,7.539999962,5.213972569,33700
8/19/2016,7.550000191,7.730000019,7.360000134,7.360000134,5.089500904,40000
8/22/2016,7.21999979,7.21999979,7.059999943,7.139999866,5.075284958,26700
8/23/2016,7.190000057,7.630000114,7.181000233,7.489999771,5.324072838,199100
8/24/2016,7.570000172,7.730000019,7.420000076,7.440000057,5.288532257,125300
8/25/2016,7.510000229,7.510000229,7.25,7.289999962,5.181908607,31600
8/26/2016,7.400000095,7.480000019,7.340000153,7.380000114,5.245882034,70900
8/29/2016,7.389999866,7.559000015,7.300000191,7.519999981,5.345397949,73700
8/30/2016,7.550000191,7.869999886,7.519999981,7.570000172,5.380939484,115000
8/31/2016,7.670000076,7.78000021,7.170000076,7.269999981,5.167691708,218100
9/1/2016,7.460000038,7.460000038,7.130000114,7.340000153,5.217449665,136000
9/2/2016,7.329999924,7.730000019,7.260000229,7.46999979,5.309856415,143000
9/6/2016,7.480000019,8.079999924,7.480000019,8.010000229,5.693702221,190300
9/7/2016,8.079999924,8.409999847,8.029999733,8.159999847,5.800325394,133900
9/8/2016,8.18999958,8.449999809,7.980000019,8.079999924,5.743459225,158200
9/9/2016,8.079999924,8.239999771,7.769999981,7.829999924,5.565752506,86600
9/12/2016,7.889999866,8.159999847,7.78000021,7.96999979,5.665268421,79600
9/13/2016,7.949999809,7.949999809,7.449999809,7.480000019,5.316965103,67900
9/14/2016,7.599999905,7.690000057,7.449999809,7.579999924,5.388047695,53100
9/15/2016,7.690000057,8.25,7.630000114,8.050000191,5.72213459,54100
9/16/2016,7.980000019,8.340000153,7.96999979,8.340000153,5.928274155,90200
9/19/2016,8.390000343,8.710000038,8.31000042,8.590000153,6.105979443,53400
9/20/2016,8.600000381,8.720000267,8.390000343,8.390000343,5.963815212,29600
9/21/2016,8.489999771,8.489999771,8.199999809,8.430000305,5.992247581,25700
9/22/2016,8.449999809,8.649999619,8.43999958,8.569999695,6.091762066,13200
9/23/2016,8.569999695,8.640000343,8.359999657,8.430000305,5.992247581,20400
9/26/2016,8.369999886,8.449999809,8.243000031,8.340000153,5.928274155,17300
9/27/2016,8.340000153,8.489999771,8.279999733,8.430000305,5.992247581,13900
9/28/2016,8.479999542,8.619999886,8.329999924,8.600000381,6.113088131,32900
9/29/2016,8.460000038,8.460000038,8.109999657,8.159999847,5.800325394,26300
9/30/2016,8.210000038,8.460000038,8.130999565,8.409999847,5.978030682,34100
10/3/2016,8.260000229,8.390000343,8.260000229,8.380000114,5.956706524,11200
10/4/2016,8.350000381,8.350000381,8.180000305,8.239999771,5.857190132,7800
10/5/2016,8.279999733,8.399999619,8.220000267,8.289999962,5.892731667,42400
10/6/2016,8.329999924,8.779999733,8.329999924,8.710000038,6.191279411,26700
10/7/2016,8.600000381,8.789999962,8.600000381,8.789999962,6.248143673,22100
10/10/2016,8.800000191,9.100000381,8.798999786,9.100000381,6.46849966,36200
10/11/2016,9.090000153,9.100000381,8.949999809,9.06000042,6.440067291,15400
10/12/2016,9.079999924,9.140000343,8.970000267,9.090000153,6.461390972,28300
10/13/2016,9,9.079999924,8.899999619,8.930000305,6.347660065,16000
10/14/2016,8.989999771,9.100000381,8.699999809,9.039999962,6.425850868,17600
10/17/2016,8.949999809,9.050000191,8.949999809,9,6.397416592,9300
10/18/2016,9,9,8.899999619,8.949999809,6.361876011,8700
10/19/2016,8.949999809,9,8.699999809,8.899999619,6.326334,6300
10/20/2016,8.899999619,9.050000191,8.899999619,9.050000191,6.432958603,15100
10/21/2016,8.949999809,9.300000191,8.949999809,9.149999619,6.504040241,24400
10/24/2016,9.199999809,9.399999619,9.199999809,9.350000381,6.646206379,35600
10/25/2016,9.350000381,9.399999619,9.300000191,9.300000191,6.610663891,15900
10/26/2016,9.25,9.350000381,8.944999695,9.25,6.57512331,14700
10/27/2016,9.399999619,9.399999619,9.149999619,9.199999809,6.539580822,10200
10/28/2016,9.17800045,9.25,9.050000191,9.050000191,6.432958603,14100
10/31/2016,9,9,8.668000221,8.850000381,6.290792942,23100
11/1/2016,8.949999809,9,8.899999619,8.899999619,6.326334,8000
11/2/2016,9,9,8.550000191,8.550000191,6.077547073,20100
11/3/2016,8.649999619,8.699999809,8.649999619,8.649999619,6.148628235,15600
11/4/2016,8.600000381,8.800000191,8.600000381,8.75,6.219711781,11200
11/7/2016,8.949999809,9,8.550000191,8.699999809,6.184170246,34800
11/8/2016,8.699999809,8.699999809,8.449999809,8.550000191,6.077547073,7400
11/9/2016,8.449999809,8.699999809,8.154999733,8.699999809,6.184170246,14500
11/10/2016,8.75,9.5,8.5,9.350000381,6.646206379,23100
11/11/2016,9.300000191,10.25,9.218999863,9.699999809,6.894993782,53400
11/14/2016,9.850000381,9.899999619,9.25,9.350000381,6.646206379,35100
11/15/2016,9.399999619,9.5,9.300000191,9.5,6.752830029,24000
11/16/2016,9.800000191,10.5,9.75,10.39999962,7.392571449,52600
11/17/2016,10.30000019,10.64999962,10,10.05000019,7.143784046,46200
11/18/2016,10,10,9.550000191,9.899999619,7.180045128,22700
11/21/2016,9.949999809,10,9,9.25,6.708629131,35000
11/22/2016,9.399999619,9.649999619,9.050000191,9.649999619,6.998730659,25900
11/23/2016,9.699999809,9.850000381,9.619000435,9.800000191,7.107520103,23700
11/25/2016,9.75,10,9.75,9.949999809,7.216307163,16000
11/28/2016,9.949999809,10,9.649999619,9.649999619,6.998730659,20300
11/29/2016,9.649999619,9.75,9.649999619,9.75,7.071257591,10000
11/30/2016,9.75,10,9.604999542,9.800000191,7.107520103,18600
12/1/2016,9.75,9.789999962,9,9.199999809,6.672364712,52000
12/2/2016,9.25,9.300000191,8.649999619,9,6.527313709,12700
12/5/2016,9.050000191,9.5,9.050000191,9.5,6.889942169,9400
12/6/2016,9.649999619,9.699999809,9.350000381,9.550000191,6.926205635,23300
12/7/2016,9.569999695,9.850000381,9.5,9.75,7.071257591,20400
12/8/2016,9.800000191,9.949999809,9.75,9.850000381,7.143784046,32600
12/9/2016,9.850000381,9.899999619,9.649999619,9.75,7.071257591,30300
12/12/2016,9.699999809,9.699999809,8.199999809,8.699999809,6.309736729,155700
12/13/2016,9.050000191,9.050000191,8.449999809,8.449999809,6.128423214,50000
12/14/2016,8.5,9.050000191,8.475000381,8.850000381,6.418526173,41300
12/15/2016,8.75,9.149999619,8.75,9,6.527313709,21400
12/16/2016,9.050000191,9.125,8.904999733,9.050000191,6.563577652,33900
12/19/2016,8.899999619,9.524999619,8.899999619,9.25,6.708629131,40300
12/20/2016,9.350000381,9.5,9.199999809,9.5,6.889942169,24100
12/21/2016,9.399999619,9.574999809,9.399999619,9.449999809,6.853680134,41700
12/22/2016,9.399999619,9.494999886,9.149999619,9.350000381,6.781155109,41900
12/23/2016,9.350000381,9.350000381,9.199999809,9.300000191,6.744892597,27700
12/27/2016,9.25,9.399999619,9.199999809,9.25,6.708629131,24300
12/28/2016,9.300000191,9.600000381,9.300000191,9.550000191,6.926205635,62200
12/29/2016,9.649999619,9.899999619,9.600000381,9.800000191,7.107520103,40000
12/30/2016,9.75,9.899999619,9.75,9.899999619,7.180045128,17200
1/3/2017,9.899999619,9.975000381,9.649999619,9.850000381,7.143784046,41500
1/4/2017,9.899999619,9.949999809,9.850000381,9.899999619,7.180045128,27800
1/5/2017,9.899999619,9.899999619,9.550000191,9.550000191,6.926205635,17900
1/6/2017,9.649999619,9.649999619,9.5,9.5,6.889942169,9300
1/9/2017,9.5,9.5,9.343999863,9.399999619,6.817417145,9700
1/10/2017,9.5,10.14999962,9.5,10.05000019,7.288833141,130000
1/11/2017,10.05000019,10.14999962,9.75,9.75,7.071257591,33100
1/12/2017,9.649999619,9.649999619,9.399999619,9.550000191,6.926205635,10300
1/13/2017,9.5,10.19999981,9.449999809,10,7.252570152,37100
1/17/2017,9.949999809,10.05000019,9.899999619,10,7.252570152,21800
1/18/2017,10.10000038,10.35000038,10,10,7.252570152,31400
1/19/2017,10.05000019,10.05000019,9.550000191,9.699999809,7.034994602,15800
1/20/2017,9.699999809,9.75,9.649999619,9.699999809,7.034994602,9500
1/23/2017,9.75,9.824999809,9.675000191,9.699999809,7.034994602,10500
1/24/2017,9.75,10.10000038,9.75,10.05000019,7.288833141,27100
1/25/2017,10.05000019,10.10000038,10,10.10000038,7.32509613,12200
1/26/2017,10.05000019,10.10000038,10.05000019,10.05000019,7.288833141,6900
1/27/2017,10.05000019,10.10000038,9.949999809,10,7.252570152,7300
1/30/2017,9.899999619,9.899999619,9.56099987,9.75,7.071257591,11400
1/31/2017,9.600000381,9.649999619,9.199999809,9.449999809,6.853680134,27200
2/1/2017,9.550000191,9.600000381,9.5,9.5,6.889942169,3900
2/2/2017,9.5,9.5,9.350000381,9.449999809,6.853680134,12100
2/3/2017,9.600000381,9.75,9.515999794,9.75,7.071257591,3700
2/6/2017,9.800000191,9.899999619,9.649999619,9.649999619,6.998730659,34900
2/7/2017,9.75,9.75,9.600000381,9.600000381,6.96246767,3900
2/8/2017,9.649999619,9.649999619,9.25,9.25,6.708629131,8500
2/9/2017,9.350000381,9.5,9.350000381,9.5,6.889942169,14100
2/10/2017,9.5,9.550000191,9.418000221,9.550000191,6.926205635,17000
2/13/2017,9.550000191,10.05000019,9.550000191,10,7.252570152,20800
2/14/2017,9.949999809,10,9.850000381,10,7.252570152,18400
2/15/2017,9.850000381,10.10000038,9.850000381,9.850000381,7.143784046,26000
2/16/2017,9.800000191,9.949999809,9.800000191,9.899999619,7.180045128,9600
2/17/2017,10.10000038,10.10000038,10,10.05000019,7.288833141,40300
2/21/2017,10.19999981,10.19999981,9.840000153,9.899999619,7.325832367,28800
2/22/2017,9.949999809,10.05000019,9.755000114,9.899999619,7.325832367,22900
2/23/2017,9.850000381,9.899999619,9.68500042,9.800000191,7.2518363,16000
2/24/2017,9.739999771,9.850000381,9.600000381,9.850000381,7.288834095,12800
2/27/2017,9.75,9.899999619,9.649999619,9.800000191,7.2518363,15100
2/28/2017,9.699999809,9.699999809,9.300000191,9.350000381,6.918843269,33800
3/1/2017,9.449999809,9.5,9.300000191,9.5,7.029839039,15700
3/2/2017,9.5,9.600000381,9.5,9.600000381,7.103837967,7900
3/3/2017,9.550000191,9.595000267,9.399999619,9.5,7.029839039,9100
3/6/2017,9.550000191,9.550000191,9.300000191,9.300000191,6.881844044,8200
3/7/2017,9.25,9.350000381,9.199999809,9.25,6.844844341,14400
3/8/2017,9.350000381,9.399999619,9.25,9.350000381,6.918843269,7600
3/9/2017,9.350000381,10,9.350000381,9.350000381,6.918843269,31000
3/10/2017,9.600000381,9.600000381,9.350000381,9.350000381,6.918843269,9400
3/13/2017,9.399999619,9.399999619,8.899999619,9.100000381,6.733847141,67300
3/14/2017,9.050000191,9.050000191,8.850000381,8.850000381,6.54885149,31300
3/15/2017,8.949999809,8.949999809,8.75,8.800000191,6.511852264,21200
3/16/2017,8.600000381,8.850000381,8.600000381,8.75,6.474852085,48900
3/17/2017,8.649999619,8.659000397,8,8.350000381,6.178859711,74200
3/20/2017,8.300000191,8.300000191,8.199999809,8.25,6.104861259,24300
3/21/2017,8.25,8.25,7.849999905,8.100000381,5.993863583,51600
3/22/2017,8.100000381,8.112999916,7.949999809,7.949999809,5.882865906,22900
3/23/2017,7.949999809,8,7.949999809,8,5.919865608,25700
3/24/2017,8.050000191,8.100000381,7.949999809,7.949999809,5.882865906,28300
3/27/2017,7.900000095,8.199999809,7.900000095,8.100000381,5.993863583,26300
3/28/2017,8.050000191,8.149999619,8,8.100000381,5.993863583,27800
3/29/2017,8.050000191,8.350000381,8,8.25,6.104861259,28100
3/30/2017,8.25,8.350000381,8.25,8.300000191,6.141860008,11100
3/31/2017,8.300000191,8.399999619,8.199999809,8.300000191,6.141860008,25800
4/3/2017,8.300000191,8.399999619,8.199999809,8.199999809,6.067862034,24400
4/4/2017,8.25,8.300000191,8,8.050000191,5.956865311,27100
4/5/2017,8.100000381,8.25,7.699999809,7.75,5.734869957,67300
4/6/2017,7.800000191,7.849999905,7.349999905,7.5,5.549873829,55600
4/7/2017,7.5,7.699999809,7.5,7.650000095,5.660871506,44300
4/10/2017,7.599999905,7.75,7.550000191,7.550000191,5.586873531,55100
4/11/2017,7.599999905,8.149999619,7.550000191,7.849999905,5.808867455,41900
4/12/2017,7.900000095,8.25,7.855000019,8.100000381,5.993863583,26700
4/13/2017,8.149999619,8.350000381,8.050000191,8.300000191,6.141860008,31700
4/17/2017,8.25,8.328000069,7.949999809,8.050000191,5.956865311,51300
4/18/2017,8,8.149999619,7.900000095,7.949999809,5.882865906,25400
4/19/2017,7.949999809,8.199999809,7.849999905,7.949999809,5.882865906,32700
4/20/2017,8,8.199999809,7.949999809,8.050000191,5.956865311,25900
4/21/2017,8,8.25,8,8.100000381,5.993863583,19900
4/24/2017,8.149999619,8.149999619,8,8.050000191,5.956865311,30000
4/25/2017,8,8.050000191,8,8.050000191,5.956865311,12700
4/26/2017,8,8.050000191,7.949999809,8,5.919865608,18300
4/27/2017,8.050000191,8.050000191,7.75,7.800000191,5.771869183,40700
4/28/2017,7.849999905,7.849999905,7.650000095,7.699999809,5.697870731,34400
5/1/2017,7.75,7.75,7.449999809,7.550000191,5.586873531,33000
5/2/2017,7.599999905,7.650000095,7.5,7.5,5.549873829,12800
5/3/2017,7.449999809,7.472000122,6.75,6.75,4.994886875,122900
5/4/2017,6.75,7.05700016,6.75,7,5.179883003,59900
5/5/2017,7.050000191,7.050000191,6.949999809,7,5.179883003,14600
5/8/2017,7,7.050000191,6.800000191,6.800000191,5.031886101,43500
5/9/2017,6.800000191,6.900000095,6.400000095,6.400000095,4.735892296,41500
5/10/2017,6.349999905,6.449999809,6.25,6.300000191,4.661894321,70500
5/11/2017,6.349999905,6.349999905,6.25,6.300000191,4.661894321,29400
5/12/2017,6.199999809,6.400000095,6.099999905,6.349999905,4.69889307,34200
5/15/2017,6.349999905,6.449999809,6.300000191,6.449999809,4.772890568,25500
5/16/2017,6.5,6.75,6.5,6.599999905,4.883888721,79300
5/17/2017,6.599999905,6.650000095,6.449999809,6.550000191,4.84689045,44400
5/18/2017,6.5,6.5,6.150000095,6.25,4.770561218,45800
5/19/2017,6.199999809,6.239999771,5.849999905,5.900000095,4.503409386,79700
5/22/2017,5.900000095,6.150000095,5.900000095,6.099999905,4.656067371,75000
5/23/2017,6.050000191,6.099999905,5.849999905,5.949999809,4.541573524,124400
5/24/2017,5.900000095,6.099999905,5.849999905,5.949999809,4.541573524,52500
5/25/2017,5.949999809,6.006000042,5.75,5.75,4.388915539,38700
5/26/2017,5.77699995,5.900000095,5.599999905,5.75,4.388915539,163300
5/30/2017,5.75,5.75,5.599999905,5.650000095,4.312586784,42800
5/31/2017,5.699999809,5.900000095,5.650000095,5.800000191,4.427080154,67000
6/1/2017,5.849999905,6.050000191,5.650000095,5.75,4.388915539,123500
6/2/2017,5.75,5.894999981,5.75,5.800000191,4.427080154,77300
6/5/2017,5.800000191,5.900000095,5.800000191,5.849999905,4.46524477,12600
6/6/2017,5.849999905,5.949999809,5.849999905,5.949999809,4.541573524,17500
6/7/2017,5.949999809,6.099999905,5.900000095,6.099999905,4.656067371,83400
6/8/2017,6.099999905,6.5,6,6.449999809,4.923218727,43100
6/9/2017,6.5,6.699999809,6.400000095,6.599999905,5.037712574,35300
6/12/2017,6.599999905,6.949999809,6.505000114,6.650000095,5.075876713,34300
6/13/2017,6.599999905,6.599999905,6.349999905,6.449999809,4.923218727,25800
6/14/2017,6.400000095,6.449999809,6.25,6.400000095,4.885055065,24300
6/15/2017,6.400000095,6.449999809,6,6.050000191,4.617902279,29800
6/16/2017,5.949999809,6.099999905,5.949999809,6.099999905,4.656067371,31300
6/19/2017,6.050000191,6.199999809,6,6.099999905,4.656067371,19200
6/20/2017,6.099999905,6.150000095,5.900000095,6,4.579738617,27600
6/21/2017,6.050000191,6.050000191,5.949999809,5.949999809,4.541573524,11100
6/22/2017,5.949999809,6.099999905,5.945000172,6.050000191,4.617902279,17800
6/23/2017,6,6.599999905,6,6.599999905,5.037712574,76000
6/26/2017,6.559999943,6.599999905,6.454999924,6.550000191,4.999547482,17600
6/27/2017,6.449999809,6.550000191,6.349999905,6.349999905,4.84689045,19700
6/28/2017,6.300000191,6.550000191,6.300000191,6.550000191,4.999547482,20200
6/29/2017,6.599999905,6.599999905,6.324999809,6.449999809,4.923218727,36200
6/30/2017,6.550000191,6.699999809,6.5,6.5,4.961383343,36300
7/3/2017,6.599999905,6.800000191,6.568999767,6.75,5.15220499,20400
7/5/2017,6.75,6.75,6.650000095,6.650000095,5.075876713,11400
7/6/2017,6.650000095,6.650000095,6.525000095,6.550000191,4.999547482,17300
7/7/2017,6.504000187,6.75,6.474999905,6.650000095,5.075876713,16200
7/10/2017,6.650000095,6.650000095,6.550000191,6.550000191,4.999547482,13700
7/11/2017,6.5,6.599999905,6.349999905,6.5,4.961383343,21800
7/12/2017,6.550000191,6.650000095,6.510000229,6.599999905,5.037712574,23400
7/13/2017,6.650000095,6.650000095,6.550000191,6.550000191,4.999547482,7000
7/14/2017,6.550000191,6.650000095,6.550000191,6.650000095,5.075876713,7300
7/17/2017,6.650000095,6.650000095,6.550000191,6.599999905,5.037712574,11800
7/18/2017,6.599999905,6.599999905,6.25,6.25,4.770561218,35400
7/19/2017,6.300000191,6.599999905,6.25,6.599999905,5.037712574,13600
7/20/2017,6.550000191,6.599999905,6.454999924,6.550000191,4.999547482,12200
7/21/2017,6.599999905,6.599999905,6.400000095,6.449999809,4.923218727,33200
7/24/2017,6.449999809,6.650000095,6.25,6.449999809,4.923218727,32300
7/25/2017,6.550000191,6.550000191,6.349999905,6.349999905,4.84689045,14200
7/26/2017,6.449999809,6.5,6.400000095,6.449999809,4.923218727,28800
7/27/2017,6.414999962,6.650000095,6.349999905,6.449999809,4.923218727,44000
7/28/2017,6.400000095,6.5,6.400000095,6.400000095,4.885055065,10900
7/31/2017,6.400000095,6.599999905,6.400000095,6.400000095,4.885055065,28700
8/1/2017,6.400000095,6.400000095,6.349999905,6.400000095,4.885055065,22600
8/2/2017,6.349999905,6.400000095,6.349999905,6.349999905,4.84689045,12500
